VOBC, Acc0, Acc1, Date
228,0.004,0.0,20180603
229,0.004,0.005,20180603
230,0.011000000000000001,0.013000000000000001,20180603
231,0.017,0.001,20180603
232,0.01,0.016,20180603
233,0.013000000000000001,0.001,20180603
234,0.009000000000000001,0.002,20180603
237,0.016,0.011000000000000001,20180603
241,0.001,0.015,20180603
244,0.017,0.006,20180603
245,0.013000000000000001,0.008,20180603
246,0.013000000000000001,0.015,20180603
249,0.002,0.015,20180603
250,0.006999999999999999,0.01,20180603
252,0.016,0.015,20180603
253,0.002,0.016,20180603
254,0.003,0.008,20180603
255,0.002,0.017,20180603
256,0.006999999999999999,0.017,20180603
257,0.006999999999999999,0.013000000000000001,20180603
258,0.003,0.017,20180603
261,0.015,0.006999999999999999,20180603
262,0.004,0.012,20180603
263,0.011000000000000001,0.01,20180603
264,0.01,0.002,20180603
265,0.016,0.017,20180603
266,0.004,0.012,20180603
267,0.001,0.002,20180603
268,0.009000000000000001,0.002,20180603
269,0.008,0.002,20180603
270,0.009000000000000001,0.006,20180603
271,0.015,0.008,20180603
272,0.011000000000000001,0.002,20180603
273,0.015,0.011000000000000001,20180603
274,0.003,0.002,20180603
275,0.0,0.008,20180603
276,0.016,0.001,20180603
281,0.004,0.003,20180603
282,0.011000000000000001,0.015,20180603
2,0.011000000000000001,0.018000000000000002,20180604
10,0.006999999999999999,0.017,20180604
11,0.017,0.013999999999999999,20180604
13,0.011000000000000001,0.005,20180604
14,0.01,0.011000000000000001,20180604
18,0.01,0.017,20180604
19,0.009000000000000001,0.006,20180604
20,0.013000000000000001,0.012,20180604
22,0.012,0.008,20180604
23,0.002,0.011000000000000001,20180604
24,0.005,0.005,20180604
25,0.008,0.018000000000000002,20180604
26,0.012,0.018000000000000002,20180604
27,0.005,0.013999999999999999,20180604
28,0.006,0.002,20180604
100,0.013999999999999999,0.013999999999999999,20180604
101,0.005,0.0,20180604
102,0.019,0.013999999999999999,20180604
105,0.0,0.01,20180604
106,0.01,0.008,20180604
110,0.017,0.008,20180604
111,0.016,0.018000000000000002,20180604
112,0.019,0.01,20180604
113,0.011000000000000001,0.013000000000000001,20180604
114,0.001,0.001,20180604
115,0.008,0.006,20180604
116,0.0,0.011000000000000001,20180604
117,0.001,0.013999999999999999,20180604
118,0.003,0.01,20180604
119,0.018000000000000002,0.001,20180604
120,0.003,0.008,20180604
121,0.017,0.01,20180604
122,0.009000000000000001,0.018000000000000002,20180604
123,0.013000000000000001,0.0,20180604
124,0.002,0.003,20180604
125,0.013999999999999999,0.003,20180604
126,0.006,0.009000000000000001,20180604
127,0.008,0.01,20180604
128,0.012,0.013999999999999999,20180604
129,0.013999999999999999,0.004,20180604
130,0.006999999999999999,0.008,20180604
131,0.011000000000000001,0.019,20180604
132,0.008,0.019,20180604
133,0.017,0.016,20180604
134,0.003,0.016,20180604
135,0.013999999999999999,0.016,20180604
136,0.016,0.01,20180604
137,0.012,0.015,20180604
138,0.013999999999999999,0.011000000000000001,20180604
139,0.002,0.009000000000000001,20180604
140,0.013000000000000001,0.013999999999999999,20180604
141,0.0,0.005,20180604
142,0.004,0.002,20180604
143,0.006,0.016,20180604
144,0.012,0.005,20180604
145,0.009000000000000001,0.01,20180604
146,0.009000000000000001,0.019,20180604
147,0.016,0.013000000000000001,20180604
148,0.0,0.006,20180604
151,0.0,0.003,20180604
152,0.017,0.0,20180604
153,0.008,0.006,20180604
154,0.017,0.0,20180604
155,0.003,0.018000000000000002,20180604
162,0.018000000000000002,0.003,20180604
163,0.003,0.017,20180604
164,0.009000000000000001,0.008,20180604
171,0.004,0.013000000000000001,20180604
172,0.001,0.018000000000000002,20180604
173,0.016,0.019,20180604
174,0.013000000000000001,0.015,20180604
175,0.009000000000000001,0.017,20180604
176,0.006999999999999999,0.013000000000000001,20180604
177,0.008,0.006,20180604
178,0.006,0.01,20180604
179,0.008,0.009000000000000001,20180604
180,0.013000000000000001,0.003,20180604
181,0.01,0.013000000000000001,20180604
182,0.012,0.011000000000000001,20180604
183,0.012,0.003,20180604
184,0.004,0.012,20180604
185,0.002,0.009000000000000001,20180604
186,0.019,0.013000000000000001,20180604
187,0.003,0.018000000000000002,20180604
188,0.001,0.015,20180604
191,0.01,0.006999999999999999,20180604
192,0.018000000000000002,0.018000000000000002,20180604
193,0.006,0.001,20180604
194,0.015,0.016,20180604
195,0.004,0.001,20180604
196,0.013000000000000001,0.004,20180604
197,0.0,0.018000000000000002,20180604
199,0.01,0.002,20180604
200,0.017,0.009000000000000001,20180604
201,0.013000000000000001,0.001,20180604
202,0.019,0.004,20180604
205,0.01,0.005,20180604
206,0.003,0.011000000000000001,20180604
211,0.019,0.012,20180604
212,0.005,0.004,20180604
213,0.001,0.009000000000000001,20180604
214,0.018000000000000002,0.012,20180604
215,0.001,0.001,20180604
216,0.0,0.017,20180604
219,0.012,0.006999999999999999,20180604
220,0.017,0.006999999999999999,20180604
222,0.009000000000000001,0.0,20180604
223,0.008,0.019,20180604
224,0.019,0.016,20180604
225,0.017,0.019,20180604
226,0.006999999999999999,0.018000000000000002,20180604
227,0.013000000000000001,0.006999999999999999,20180604
228,0.0,0.008,20180604
229,0.013999999999999999,0.002,20180604
230,0.012,0.013000000000000001,20180604
231,0.018000000000000002,0.011000000000000001,20180604
232,0.016,0.009000000000000001,20180604
233,0.012,0.019,20180604
234,0.004,0.003,20180604
237,0.012,0.005,20180604
241,0.006,0.018000000000000002,20180604
244,0.001,0.008,20180604
245,0.001,0.0,20180604
246,0.005,0.009000000000000001,20180604
249,0.006,0.012,20180604
250,0.005,0.019,20180604
252,0.004,0.001,20180604
253,0.01,0.001,20180604
254,0.005,0.015,20180604
255,0.018000000000000002,0.012,20180604
256,0.017,0.002,20180604
257,0.01,0.009000000000000001,20180604
258,0.013999999999999999,0.013999999999999999,20180604
261,0.013999999999999999,0.006,20180604
262,0.006999999999999999,0.016,20180604
263,0.019,0.015,20180604
264,0.006,0.006,20180604
265,0.001,0.0,20180604
266,0.018000000000000002,0.006999999999999999,20180604
267,0.017,0.009000000000000001,20180604
268,0.015,0.018000000000000002,20180604
269,0.013000000000000001,0.009000000000000001,20180604
270,0.009000000000000001,0.019,20180604
271,0.004,0.008,20180604
272,0.01,0.005,20180604
273,0.008,0.0,20180604
274,0.016,0.004,20180604
275,0.006999999999999999,0.012,20180604
276,0.015,0.006,20180604
281,0.018000000000000002,0.009000000000000001,20180604
282,0.018000000000000002,0.006,20180604
2,0.012,0.009000000000000001,20180605
10,0.019,0.008,20180605
11,0.008,0.017,20180605
13,0.021,0.012,20180605
14,0.005,0.01,20180605
18,0.013000000000000001,0.02,20180605
19,0.002,0.005,20180605
20,0.008,0.02,20180605
22,0.006,0.015,20180605
23,0.01,0.008,20180605
24,0.002,0.006999999999999999,20180605
25,0.0,0.016,20180605
26,0.013000000000000001,0.018000000000000002,20180605
27,0.018000000000000002,0.017,20180605
28,0.021,0.001,20180605
100,0.019,0.006,20180605
101,0.001,0.017,20180605
102,0.019,0.019,20180605
105,0.021,0.006,20180605
106,0.013999999999999999,0.013999999999999999,20180605
110,0.016,0.002,20180605
111,0.006,0.02,20180605
112,0.015,0.018000000000000002,20180605
113,0.016,0.013000000000000001,20180605
114,0.018000000000000002,0.017,20180605
115,0.005,0.021,20180605
116,0.013999999999999999,0.013000000000000001,20180605
117,0.006,0.001,20180605
118,0.021,0.02,20180605
119,0.017,0.019,20180605
120,0.011000000000000001,0.006,20180605
121,0.004,0.006999999999999999,20180605
122,0.004,0.015,20180605
123,0.01,0.011000000000000001,20180605
124,0.0,0.002,20180605
125,0.02,0.009000000000000001,20180605
126,0.018000000000000002,0.017,20180605
127,0.005,0.019,20180605
128,0.008,0.011000000000000001,20180605
129,0.01,0.015,20180605
130,0.011000000000000001,0.013999999999999999,20180605
131,0.011000000000000001,0.0,20180605
132,0.001,0.011000000000000001,20180605
133,0.013000000000000001,0.013999999999999999,20180605
134,0.006,0.003,20180605
135,0.004,0.018000000000000002,20180605
136,0.004,0.002,20180605
137,0.001,0.006,20180605
138,0.009000000000000001,0.005,20180605
139,0.02,0.021,20180605
140,0.006999999999999999,0.011000000000000001,20180605
141,0.002,0.018000000000000002,20180605
142,0.009000000000000001,0.0,20180605
143,0.017,0.021,20180605
144,0.004,0.002,20180605
145,0.003,0.016,20180605
146,0.012,0.015,20180605
147,0.02,0.019,20180605
148,0.002,0.01,20180605
151,0.003,0.002,20180605
152,0.015,0.006,20180605
153,0.006,0.0,20180605
154,0.0,0.015,20180605
155,0.003,0.005,20180605
162,0.006999999999999999,0.0,20180605
163,0.013999999999999999,0.016,20180605
164,0.006999999999999999,0.008,20180605
171,0.0,0.015,20180605
172,0.02,0.015,20180605
173,0.012,0.015,20180605
174,0.008,0.004,20180605
175,0.008,0.005,20180605
176,0.005,0.019,20180605
177,0.012,0.008,20180605
178,0.019,0.019,20180605
179,0.02,0.013999999999999999,20180605
180,0.004,0.016,20180605
181,0.005,0.019,20180605
182,0.001,0.013000000000000001,20180605
183,0.013000000000000001,0.005,20180605
184,0.013000000000000001,0.016,20180605
185,0.011000000000000001,0.01,20180605
186,0.02,0.012,20180605
187,0.016,0.002,20180605
188,0.006999999999999999,0.006999999999999999,20180605
191,0.008,0.018000000000000002,20180605
192,0.002,0.002,20180605
193,0.013000000000000001,0.008,20180605
194,0.018000000000000002,0.002,20180605
195,0.013999999999999999,0.005,20180605
196,0.012,0.01,20180605
197,0.009000000000000001,0.01,20180605
199,0.001,0.008,20180605
200,0.016,0.006999999999999999,20180605
201,0.021,0.02,20180605
202,0.009000000000000001,0.017,20180605
205,0.011000000000000001,0.011000000000000001,20180605
206,0.018000000000000002,0.0,20180605
211,0.016,0.006,20180605
212,0.005,0.0,20180605
213,0.018000000000000002,0.019,20180605
214,0.017,0.011000000000000001,20180605
215,0.013000000000000001,0.015,20180605
216,0.001,0.019,20180605
219,0.009000000000000001,0.003,20180605
220,0.003,0.018000000000000002,20180605
222,0.009000000000000001,0.006,20180605
223,0.021,0.013000000000000001,20180605
224,0.013000000000000001,0.008,20180605
225,0.015,0.001,20180605
226,0.006,0.005,20180605
227,0.0,0.006,20180605
228,0.001,0.012,20180605
229,0.013999999999999999,0.006999999999999999,20180605
230,0.01,0.001,20180605
231,0.01,0.01,20180605
232,0.019,0.01,20180605
233,0.001,0.006999999999999999,20180605
234,0.001,0.016,20180605
237,0.021,0.013000000000000001,20180605
241,0.016,0.013000000000000001,20180605
244,0.005,0.015,20180605
245,0.005,0.0,20180605
246,0.003,0.016,20180605
249,0.02,0.004,20180605
250,0.009000000000000001,0.003,20180605
252,0.003,0.017,20180605
253,0.0,0.018000000000000002,20180605
254,0.018000000000000002,0.01,20180605
255,0.012,0.017,20180605
256,0.008,0.011000000000000001,20180605
257,0.015,0.002,20180605
258,0.02,0.013999999999999999,20180605
261,0.002,0.008,20180605
262,0.018000000000000002,0.001,20180605
263,0.0,0.005,20180605
264,0.018000000000000002,0.001,20180605
265,0.01,0.011000000000000001,20180605
266,0.017,0.004,20180605
267,0.005,0.012,20180605
268,0.017,0.001,20180605
269,0.006,0.02,20180605
270,0.008,0.01,20180605
271,0.012,0.003,20180605
272,0.019,0.005,20180605
273,0.02,0.018000000000000002,20180605
274,0.021,0.021,20180605
275,0.006999999999999999,0.019,20180605
276,0.006999999999999999,0.0,20180605
281,0.002,0.003,20180605
282,0.011000000000000001,0.001,20180605
2,0.02,0.018000000000000002,20180606
10,0.021,0.019,20180606
11,0.006,0.018000000000000002,20180606
13,0.003,0.022000000000000002,20180606
14,0.001,0.013999999999999999,20180606
18,0.017,0.021,20180606
19,0.008,0.013000000000000001,20180606
20,0.005,0.004,20180606
22,0.004,0.013999999999999999,20180606
23,0.019,0.019,20180606
24,0.0,0.006999999999999999,20180606
25,0.006,0.006999999999999999,20180606
26,0.013000000000000001,0.002,20180606
27,0.01,0.017,20180606
28,0.019,0.015,20180606
100,0.013000000000000001,0.016,20180606
101,0.006,0.023,20180606
102,0.015,0.011000000000000001,20180606
105,0.01,0.001,20180606
106,0.015,0.01,20180606
110,0.01,0.011000000000000001,20180606
111,0.018000000000000002,0.003,20180606
112,0.004,0.009000000000000001,20180606
113,0.006,0.006999999999999999,20180606
114,0.021,0.001,20180606
115,0.005,0.023,20180606
116,0.011000000000000001,0.012,20180606
117,0.002,0.006,20180606
118,0.004,0.017,20180606
119,0.005,0.013000000000000001,20180606
120,0.021,0.013999999999999999,20180606
121,0.022000000000000002,0.023,20180606
122,0.011000000000000001,0.006999999999999999,20180606
123,0.023,0.02,20180606
124,0.001,0.018000000000000002,20180606
125,0.02,0.011000000000000001,20180606
126,0.005,0.018000000000000002,20180606
127,0.0,0.021,20180606
128,0.003,0.013999999999999999,20180606
129,0.018000000000000002,0.022000000000000002,20180606
130,0.013999999999999999,0.012,20180606
131,0.013000000000000001,0.004,20180606
132,0.015,0.012,20180606
133,0.008,0.009000000000000001,20180606
134,0.017,0.009000000000000001,20180606
135,0.012,0.005,20180606
136,0.01,0.016,20180606
137,0.005,0.015,20180606
138,0.019,0.001,20180606
139,0.008,0.017,20180606
140,0.021,0.016,20180606
141,0.021,0.002,20180606
142,0.019,0.023,20180606
143,0.023,0.019,20180606
144,0.02,0.01,20180606
145,0.009000000000000001,0.013999999999999999,20180606
146,0.009000000000000001,0.004,20180606
147,0.001,0.019,20180606
148,0.011000000000000001,0.006,20180606
151,0.021,0.005,20180606
152,0.012,0.001,20180606
153,0.009000000000000001,0.006,20180606
154,0.02,0.002,20180606
155,0.01,0.006999999999999999,20180606
162,0.021,0.001,20180606
163,0.011000000000000001,0.0,20180606
164,0.009000000000000001,0.003,20180606
171,0.023,0.006,20180606
172,0.017,0.009000000000000001,20180606
173,0.005,0.021,20180606
174,0.01,0.021,20180606
175,0.006,0.016,20180606
176,0.01,0.016,20180606
177,0.015,0.013999999999999999,20180606
178,0.0,0.002,20180606
179,0.021,0.002,20180606
180,0.01,0.013999999999999999,20180606
181,0.0,0.015,20180606
182,0.013999999999999999,0.006999999999999999,20180606
183,0.017,0.008,20180606
184,0.005,0.008,20180606
185,0.006,0.011000000000000001,20180606
186,0.009000000000000001,0.004,20180606
187,0.022000000000000002,0.022000000000000002,20180606
188,0.0,0.023,20180606
191,0.01,0.015,20180606
192,0.01,0.017,20180606
193,0.008,0.018000000000000002,20180606
194,0.018000000000000002,0.015,20180606
195,0.008,0.018000000000000002,20180606
196,0.005,0.011000000000000001,20180606
197,0.015,0.011000000000000001,20180606
199,0.005,0.005,20180606
200,0.019,0.018000000000000002,20180606
201,0.006,0.019,20180606
202,0.02,0.002,20180606
205,0.01,0.011000000000000001,20180606
206,0.006999999999999999,0.005,20180606
211,0.001,0.023,20180606
212,0.003,0.017,20180606
213,0.006999999999999999,0.002,20180606
214,0.0,0.008,20180606
215,0.001,0.008,20180606
216,0.004,0.013000000000000001,20180606
219,0.004,0.016,20180606
220,0.004,0.006999999999999999,20180606
222,0.006999999999999999,0.005,20180606
223,0.011000000000000001,0.018000000000000002,20180606
224,0.015,0.021,20180606
225,0.022000000000000002,0.013000000000000001,20180606
226,0.017,0.011000000000000001,20180606
227,0.022000000000000002,0.01,20180606
228,0.019,0.011000000000000001,20180606
229,0.005,0.009000000000000001,20180606
230,0.015,0.017,20180606
231,0.013999999999999999,0.009000000000000001,20180606
232,0.006,0.018000000000000002,20180606
233,0.01,0.013999999999999999,20180606
234,0.002,0.012,20180606
237,0.006999999999999999,0.008,20180606
241,0.0,0.01,20180606
244,0.013999999999999999,0.018000000000000002,20180606
245,0.015,0.001,20180606
246,0.016,0.009000000000000001,20180606
249,0.018000000000000002,0.001,20180606
250,0.019,0.008,20180606
252,0.02,0.008,20180606
253,0.011000000000000001,0.008,20180606
254,0.012,0.019,20180606
255,0.02,0.022000000000000002,20180606
256,0.001,0.005,20180606
257,0.013000000000000001,0.016,20180606
258,0.009000000000000001,0.017,20180606
261,0.012,0.02,20180606
262,0.0,0.01,20180606
263,0.019,0.016,20180606
264,0.013000000000000001,0.005,20180606
265,0.02,0.003,20180606
266,0.013999999999999999,0.017,20180606
267,0.009000000000000001,0.022000000000000002,20180606
268,0.008,0.006999999999999999,20180606
269,0.011000000000000001,0.019,20180606
270,0.0,0.017,20180606
271,0.002,0.023,20180606
272,0.0,0.006,20180606
273,0.013000000000000001,0.009000000000000001,20180606
274,0.01,0.006,20180606
275,0.01,0.006999999999999999,20180606
276,0.001,0.011000000000000001,20180606
281,0.002,0.003,20180606
282,0.02,0.012,20180606
2,0.021,0.006,20180607
10,0.013999999999999999,0.024,20180607
11,0.011000000000000001,0.013000000000000001,20180607
13,0.006,0.023,20180607
14,0.0,0.024,20180607
18,0.003,0.019,20180607
19,0.021,0.02,20180607
20,0.015,0.012,20180607
22,0.017,0.004,20180607
23,0.002,0.013000000000000001,20180607
24,0.005,0.019,20180607
25,0.012,0.013000000000000001,20180607
26,0.011000000000000001,0.001,20180607
27,0.0,0.0,20180607
28,0.013999999999999999,0.018000000000000002,20180607
100,0.016,0.002,20180607
101,0.003,0.003,20180607
102,0.02,0.019,20180607
105,0.023,0.018000000000000002,20180607
106,0.003,0.02,20180607
110,0.01,0.022000000000000002,20180607
111,0.013000000000000001,0.013000000000000001,20180607
112,0.0,0.025,20180607
113,0.003,0.013000000000000001,20180607
114,0.016,0.013999999999999999,20180607
115,0.001,0.011000000000000001,20180607
116,0.003,0.005,20180607
117,0.006,0.006,20180607
118,0.006,0.017,20180607
119,0.003,0.012,20180607
120,0.0,0.006,20180607
121,0.009000000000000001,0.013000000000000001,20180607
122,0.008,0.006,20180607
123,0.006,0.013999999999999999,20180607
124,0.023,0.013000000000000001,20180607
125,0.02,0.019,20180607
126,0.009000000000000001,0.009000000000000001,20180607
127,0.0,0.004,20180607
128,0.013000000000000001,0.002,20180607
129,0.017,0.013000000000000001,20180607
130,0.019,0.017,20180607
131,0.0,0.009000000000000001,20180607
132,0.025,0.024,20180607
133,0.022000000000000002,0.012,20180607
134,0.009000000000000001,0.011000000000000001,20180607
135,0.006,0.016,20180607
136,0.013999999999999999,0.013000000000000001,20180607
137,0.017,0.019,20180607
138,0.006999999999999999,0.016,20180607
139,0.013999999999999999,0.016,20180607
140,0.02,0.012,20180607
141,0.017,0.001,20180607
142,0.018000000000000002,0.023,20180607
143,0.023,0.005,20180607
144,0.016,0.025,20180607
145,0.02,0.012,20180607
146,0.023,0.021,20180607
147,0.021,0.008,20180607
148,0.022000000000000002,0.0,20180607
151,0.024,0.024,20180607
152,0.024,0.011000000000000001,20180607
